Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status,Timestamp,Magnitude_Level,Dist_From_Ref
10/31/1975,2024-02-07T10:25:23.000+05:30,12.728,125.995,Earthquake,5.0,,,5.5,MB,,,,,,,USP0000DC5,US,US,US,Reviewed,,Moderate,13897.004061565678
11/01/1975,2024-02-07T00:48:23.000+05:30,53.655,-163.366,Earthquake,25.0,,,5.7,MS,,,,,,,USP0000DCV,US,US,US,Reviewed,,Moderate,13854.900983536469
11/01/1975,2024-02-07T01:17:34.000+05:30,13.843,144.754,Earthquake,113.0,,,6.1,MB,,,,,,,USP0000DCW,US,US,US,Reviewed,,Moderate,15841.175994069032
11/01/1975,2024-02-07T06:06:01.000+05:30,11.989,125.724,Earthquake,41.0,,,5.5,MS,,,,,,,USP0000DD1,US,US,US,Reviewed,,Moderate,13880.477988582392
11/01/1975,2024-02-07T06:14:55.000+05:30,-18.467,-177.858,Earthquake,424.0,,,5.8,MB,,,,,,,USP0000DD2,US,US,US,Reviewed,,Moderate,17948.361494985227
11/01/1975,2024-02-07T18:40:31.000+05:30,-17.266,-172.661,Earthquake,33.0,,,5.7,MB,,,,,,,USP0000DDA,US,US,US,Reviewed,,Moderate,17933.829105860375
11/04/1975,2024-02-07T12:05:57.000+05:30,54.355,167.542,Earthquake,24.0,,,5.5,MB,,,,,,,USP0000DEA,US,US,US,Reviewed,,Moderate,13864.150897873124
11/06/1975,2024-02-07T12:36:15.000+05:30,12.549,126.073,Earthquake,11.0,,,6.1,MB,,,,,,,USP0000DF9,US,US,US,Reviewed,,Moderate,13908.490518912642
11/08/1975,2024-02-07T11:00:24.000+05:30,-10.958,166.098,Earthquake,77.0,,,5.7,MB,,,,,,,USP0000DFS,US,US,US,Reviewed,,Moderate,18054.231312444947
11/08/1975,2024-02-07T14:53:32.000+05:30,6.648,126.83,Earthquake,97.0,,,5.7,MB,,,,,,,USP0000DFV,US,US,US,Reviewed,,Moderate,14070.830919573109
11/09/1975,2024-02-07T20:34:50.000+05:30,13.793,125.098,Earthquake,33.0,,,5.8,MB,,,,,,,USP0000DGD,US,US,US,Reviewed,,Moderate,13782.051355332627
11/11/1975,2024-02-07T04:25:32.000+05:30,46.673,145.482,Earthquake,355.0,,,5.5,MB,,,,,,,USP0000DH2,US,US,US,Reviewed,,Moderate,13835.694002591114
11/11/1975,2024-02-07T08:56:34.000+05:30,41.486,144.195,Earthquake,55.0,,,5.5,MB,,,,,,,USP0000DH9,US,US,US,Reviewed,,Moderate,14167.5819211709
11/12/1975,2024-02-07T17:57:27.000+05:30,4.129,125.344,Earthquake,68.0,,,5.6,MB,,,,,,,USP0000DJ8,US,US,US,Reviewed,,Moderate,13925.897207972024
11/15/1975,2024-02-07T15:28:30.000+05:30,18.225,-102.185,Earthquake,33.0,,,5.9,MS,,,,,,,USP0000DKU,US,US,US,Reviewed,,Moderate,11293.521042186316
11/15/1975,2024-02-07T20:39:26.000+05:30,12.946,125.91,Earthquake,11.0,,,6.1,MB,,,,,,,USP0000DKZ,US,US,US,Reviewed,,Moderate,13884.049731869214
11/17/1975,2024-02-07T08:41:46.000+05:30,-5.055,129.916,Earthquake,33.0,,,5.5,MB,,,,,,,USP0000DMH,US,US,US,Reviewed,,Moderate,14425.29753675716
11/17/1975,2024-02-07T14:13:50.000+05:30,13.054,125.869,Earthquake,26.0,,,5.5,MB,,,,,,,USP0000DMK,US,US,US,Reviewed,,Moderate,13877.735918319715
11/18/1975,2024-02-07T04:06:23.000+05:30,-2.227,125.754,Earthquake,33.0,,,5.5,MB,,,,,,,USP0000DMT,US,US,US,Reviewed,,Moderate,13979.742888680943
11/18/1975,2024-02-07T16:03:08.000+05:30,-12.273,166.676,Earthquake,60.0,,,5.9,MB,,,,,,,USP0000DN3,US,US,US,Reviewed,,Moderate,18009.190120356307
11/19/1975,2024-02-07T03:34:28.000+05:30,-6.822,154.475,Earthquake,24.0,,,5.6,MB,,,,,,,USP0000DNA,US,US,US,Reviewed,,Moderate,17083.793353545683
11/19/1975,2024-02-07T06:18:34.000+05:30,-24.05,179.08,Earthquake,555.0,,,5.8,MB,,,,,,,USP0000DNC,US,US,US,Reviewed,,Moderate,17339.009072638
11/19/1975,2024-02-07T11:06:27.000+05:30,54.36,161.302,Earthquake,62.0,,,5.5,MB,,,,,,,USP0000DND,US,US,US,Reviewed,,Moderate,13732.57303278576
11/20/1975,2024-02-07T00:50:05.000+05:30,-4.405,102.406,Earthquake,58.0,,,5.8,MB,,,,,,,USP0000DNP,US,US,US,Reviewed,,Moderate,11382.888131391905
11/21/1975,2024-02-07T01:15:01.000+05:30,7.513,-77.566,Earthquake,36.0,,,5.8,MB,,,,,,,USP0000DNX,US,US,US,Reviewed,,Moderate,8637.002375804745
11/22/1975,2024-02-07T02:34:11.000+05:30,8.059,126.421,Earthquake,74.0,,,5.7,MB,,,,,,,USP0000DP6,US,US,US,Reviewed,,Moderate,14011.074399222918
11/24/1975,2024-02-07T07:58:03.000+05:30,43.289,147.546,Earthquake,43.0,,,5.7,MB,,,,,,,USP0000DQ0,US,US,US,Reviewed,,Moderate,14221.322103911149
11/24/1975,2024-02-07T14:38:23.000+05:30,-6.43,102.881,Earthquake,33.0,,,5.8,MS,,,,,,,USP0000DQ6,US,US,US,Reviewed,,Moderate,11430.681811518809
11/25/1975,2024-02-07T08:06:45.000+05:30,-9.151,156.7,Earthquake,33.0,,,6.1,MS,,,,,,,USP0000DQE,US,US,US,Reviewed,,Moderate,17241.992984537363
11/26/1975,2024-02-07T06:00:39.000+05:30,-56.644,-25.304,Earthquake,46.0,,,5.6,MB,,,,,,,USP0000DQT,US,US,US,Reviewed,,Moderate,6693.127724709285
11/27/1975,2024-02-07T11:01:53.000+05:30,-17.773,-174.758,Earthquake,33.0,,,5.5,MB,,,,,,,USP0000DRB,US,US,US,Reviewed,,Moderate,17957.317939399498
11/28/1975,2024-02-07T01:10:53.000+05:30,-49.075,127.251,Earthquake,33.0,,,5.6,MB,,,,,,,USP0000DRP,US,US,US,Reviewed,,Moderate,12605.142167915446
11/29/1975,2024-02-07T10:46:56.000+05:30,-57.76,-25.339,Earthquake,51.0,,,6.2,MS,,,,,,,USP0000DS7,US,US,US,Reviewed,,Moderate,6802.299949710076
11/29/1975,2024-02-07T13:35:41.000+05:30,19.36,-155.053,Earthquake,8.0,,,5.8,MB,,,,,,,USP0000DSA,US,H,US,Reviewed,,Moderate,16546.59470856758
11/29/1975,2024-02-07T14:47:40.000+05:30,19.334,-155.024,Earthquake,5.0,,,7.1,MS,,,,,,,USP0000DSC,US,H,US,Reviewed,,High,16545.792211901728
11/30/1975,2024-02-07T03:51:53.000+05:30,-5.069,145.159,Earthquake,47.0,,,5.7,MB,,,,,,,USP0000DSP,US,US,US,Reviewed,,Moderate,16105.29148099974
11/30/1975,2024-02-07T20:30:17.000+05:30,52.599,-167.184,Earthquake,24.0,,,6.3,MS,,,,,,,USP0000DT0,US,US,US,Reviewed,,Moderate,14045.855415947415
12/01/1975,2024-02-07T12:06:57.000+05:30,12.578,126.031,Earthquake,30.0,,,5.6,MB,,,,,,,USP0000DTA,US,US,US,Reviewed,,Moderate,13903.483937535053
12/03/1975,2024-02-07T11:48:42.000+05:30,-21.168,-11.619,Earthquake,33.0,,,5.5,MB,,,,,,,USP0000DTY,US,US,US,Reviewed,,Moderate,2670.692920690148
12/05/1975,2024-02-07T14:27:20.000+05:30,-6.285,124.755,Earthquake,576.0,,,5.7,MB,,,,,,,USP0000DU7,US,US,US,Reviewed,,Moderate,13845.592311052556
12/05/1975,2024-02-07T20:14:18.000+05:30,43.602,146.393,Earthquake,68.0,,,5.8,MB,,,,,,,USP0000DU9,US,US,US,Reviewed,,Moderate,14132.08539738972
12/06/1975,2024-02-07T05:13:12.000+05:30,17.416,119.682,Earthquake,19.0,,,5.8,MB,,,,,,,USP0000DUC,US,US,US,Reviewed,,Moderate,13142.763817940207
12/07/1975,2024-02-07T04:02:19.000+05:30,-4.47,153.415,Earthquake,40.0,,,5.8,MS,,,,,,,USP0000DUQ,US,US,US,Reviewed,,Moderate,17020.47788328308
12/09/1975,2024-02-07T01:23:27.000+05:30,6.051,123.723,Earthquake,548.0,,,5.7,MB,,,,,,,USP0000DV8,US,US,US,Reviewed,,Moderate,13733.705516323334
12/09/1975,2024-02-07T09:14:41.000+05:30,-14.789,-173.003,Earthquake,33.0,,,6.2,MS,,,,,,,USP0000DVC,US,US,US,Reviewed,,Moderate,18199.57859474034
12/11/1975,2024-02-07T16:43:14.000+05:30,44.794,148.992,Earthquake,67.0,,,5.6,MB,,,,,,,USP0000DW4,US,US,US,Reviewed,,Moderate,14173.111023998557
12/11/1975,2024-02-07T20:17:08.000+05:30,-11.556,-74.552,Earthquake,98.0,,,6.0,MB,,,,,,,USP0000DW6,US,US,US,Reviewed,,Moderate,8325.465424985028
12/14/1975,2024-02-07T20:49:10.000+05:30,9.776,122.587,Earthquake,14.0,,,5.7,MB,,,,,,,USP0000DWZ,US,US,US,Reviewed,,Moderate,13572.091323635661
12/15/1975,2024-02-07T13:38:06.000+05:30,0.631,-26.055,Earthquake,33.0,,,5.5,MS,,,,,,,USP0000DX9,US,US,US,Reviewed,,Moderate,2897.9739327611846
12/17/1975,2024-02-07T05:35:18.000+05:30,5.283,95.906,Earthquake,17.0,,,6.2,MS,,,,,,,USP0000DY9,US,US,US,Reviewed,,Moderate,10661.461081089048
12/17/1975,2024-02-07T07:42:07.000+05:30,-7.004,155.75,Earthquake,67.0,,,5.8,MB,,,,,,,USP0000DYB,US,US,US,Reviewed,,Moderate,17214.936889258617
12/18/1975,2024-02-07T00:23:11.000+05:30,-5.074,151.282,Earthquake,125.0,,,5.5,MB,,,,,,,USP0000DYJ,US,US,US,Reviewed,,Moderate,16776.516729598796
12/18/1975,2024-02-07T08:33:33.000+05:30,-7.12,106.075,Earthquake,77.0,,,5.6,MB,,,,,,,USP0000DYP,US,US,US,Reviewed,,Moderate,11780.849372261684
12/19/1975,2024-02-07T02:14:30.000+05:30,-11.754,164.804,Earthquake,33.0,,,6.0,MB,,,,,,,USP0000DYZ,US,US,US,Reviewed,,Moderate,17888.351201109355
12/21/1975,2024-02-07T10:54:18.000+05:30,51.94,151.577,Earthquake,554.0,,,6.0,MB,,,,,,,USP0000E01,US,US,US,Reviewed,,Moderate,13658.264862024638
12/22/1975,2024-02-07T00:31:04.000+05:30,-11.226,166.338,Earthquake,88.0,,,5.5,MB,,,,,,,USP0000E0D,US,US,US,Reviewed,,Moderate,18056.446562630146
12/24/1975,2024-02-07T11:48:57.000+05:30,27.01,55.543,Earthquake,33.0,,,5.5,MB,,,,,,,USP0000E1D,US,US,US,Reviewed,,Moderate,6641.672211379754
12/24/1975,2024-02-07T14:57:35.000+05:30,-10.736,163.302,Earthquake,33.0,,,5.7,MS,,,,,,,USP0000E1F,US,US,US,Reviewed,,Moderate,17816.92450154643
12/25/1975,2024-02-07T05:16:57.000+05:30,50.043,78.899,Nuclear Explosion,0.0,,,5.8,MB,,,,,,,USP0000E1W,US,US,US,Reviewed,,Moderate,9217.741363926902
12/25/1975,2024-02-07T06:21:53.000+05:30,-7.32,125.474,Earthquake,497.0,,,5.7,MB,,,,,,,USP0000E1Y,US,US,US,Reviewed,,Moderate,13915.147159182143
12/25/1975,2024-02-07T23:22:22.000+05:30,-4.084,142.04,Earthquake,115.0,,,6.6,MB,,,,,,,USP0000E2C,US,US,US,Reviewed,,Moderate,15773.433935392011
12/26/1975,2024-02-07T15:56:39.000+05:30,-16.264,-172.467,Earthquake,33.0,,,7.8,MS,,,,,,,USP0000E2T,US,US,US,Reviewed,,High,18026.811854252795
12/27/1975,2024-02-07T07:41:54.000+05:30,43.124,147.168,Earthquake,39.0,,,5.7,MS,,,,,,,USP0000E3M,US,US,US,Reviewed,,Moderate,14213.787598697349
12/27/1975,2024-02-07T23:33:00.000+05:30,-15.336,-171.907,Earthquake,33.0,,,5.5,MS,,,,,,,USP0000E46,US,US,US,Reviewed,,Moderate,18091.974402195512
12/27/1975,2024-02-07T23:34:38.000+05:30,-15.157,-171.922,Earthquake,33.0,,,5.6,MB,,,,,,,USP0000E47,US,US,US,Reviewed,,Moderate,18110.251154195128
12/28/1975,2024-02-07T15:24:51.000+05:30,-7.978,115.07,Earthquake,196.0,,,5.9,MB,,,,,,,USP0000E4M,US,US,US,Reviewed,,Moderate,12766.385296756409
12/29/1975,2024-02-07T03:39:43.000+05:30,-56.772,-68.478,Earthquake,14.0,,,6.5,MS,,,,,,,USP0000E4X,US,US,US,Reviewed,,Moderate,8718.005692647394
12/31/1975,2024-02-07T09:45:48.000+05:30,38.628,21.798,Earthquake,19.0,,,5.5,MS,,,,,,,USP0000E68,US,US,US,Reviewed,,Moderate,4837.134154367006
01/01/1976,2024-02-07T01:29:40.000+05:30,-28.611,-177.638,Earthquake,59.0,,,6.2,MB,,,,,,,USP0000E7F,US,US,US,Reviewed,,Moderate,16823.779432264957
01/01/1976,2024-02-07T02:21:11.000+05:30,-28.949,-177.537,Earthquake,50.0,,,5.5,MB,,,,,,,USP0000E7J,US,US,US,Reviewed,,Moderate,16785.48055907677
01/01/1976,2024-02-07T09:04:45.000+05:30,-16.59,-172.852,Earthquake,33.0,,,5.7,MB,,,,,,,USP0000E7Q,US,US,US,Reviewed,,Moderate,18010.847649525404
01/01/1976,2024-02-07T18:43:38.000+05:30,-16.786,167.252,Earthquake,25.0,,,5.5,MS,,,,,,,USP0000E7Z,US,US,US,Reviewed,,Moderate,17683.729944644998
01/03/1976,2024-02-07T02:58:28.000+05:30,26.477,128.804,Earthquake,21.0,,,5.7,MS,,,,,,,USP0000E8Y,US,US,US,Reviewed,,Moderate,13801.530941401534
01/03/1976,2024-02-07T19:15:01.000+05:30,37.2965,-116.3331667,Nuclear Explosion,1.5,31.61,20,5.84,ML,0.123,8,261.0,1.534,99.0,0.44,CI3001652,CI,CI,CI,Reviewed,,Moderate,12305.231342207146
01/04/1976,2024-02-07T03:56:56.000+05:30,-10.08,109.114,Earthquake,59.0,,,5.5,MB,,,,,,,USP0000E9P,US,US,US,Reviewed,,Moderate,12098.874187884307
01/05/1976,2024-02-07T02:31:36.000+05:30,-13.288,-74.899,Earthquake,95.0,,,6.0,MB,,,,,,,USP0000E9Y,US,US,US,Reviewed,,Moderate,8374.371100328344
01/06/1976,2024-02-07T21:08:19.000+05:30,51.601,159.329,Earthquake,33.0,,,6.0,MS,,,,,,,USP0000EAJ,US,US,US,Reviewed,,Moderate,13958.44079896365
01/06/1976,2024-02-07T22:17:48.000+05:30,51.678,159.209,Earthquake,33.0,,,5.6,MB,,,,,,,USP0000EAP,US,US,US,Reviewed,,Moderate,13947.13032300264
01/06/1976,2024-02-07T23:54:22.000+05:30,-17.916,-69.482,Earthquake,76.0,,,5.6,MB,,,,,,,USP0000EAU,US,US,US,Reviewed,,Moderate,7841.280409966323
01/07/1976,2024-02-07T00:09:52.000+05:30,-0.145,124.832,Earthquake,79.0,,,5.7,MB,,,,,,,USP0000EAV,US,US,US,Reviewed,,Moderate,13880.67088639102
01/07/1976,2024-02-07T23:34:24.000+05:30,51.651,159.498,Earthquake,33.0,,,5.7,MS,,,,,,,USP0000EBM,US,US,US,Reviewed,,Moderate,13958.467351205067
01/08/1976,2024-02-07T10:30:45.000+05:30,51.682,159.104,Earthquake,33.0,,,5.5,MB,,,,,,,USP0000EBS,US,US,US,Reviewed,,Moderate,13943.569522013886
01/09/1976,2024-02-07T21:32:16.000+05:30,-7.819,108.197,Earthquake,101.0,,,5.8,MB,,,,,,,USP0000ECD,US,US,US,Reviewed,,Moderate,12011.495973580017
01/09/1976,2024-02-07T23:54:36.000+05:30,-15.759,167.868,Earthquake,168.0,,,6.1,MB,,,,,,,USP0000ECF,US,US,US,Reviewed,,Moderate,17814.12900707663
01/10/1976,2024-02-07T08:52:52.000+05:30,-35.101,54.36,Earthquake,33.0,,,5.7,MB,,,,,,,USP0000ECN,US,US,US,Reviewed,,Moderate,6841.652388025273
01/11/1976,2024-02-07T23:22:40.000+05:30,-46.479,-101.073,Earthquake,33.0,,,5.6,MB,,,,,,,USP0000ED8,US,US,US,Reviewed,,Moderate,10852.622997093282
01/13/1976,2024-02-07T13:29:19.000+05:30,66.157,-16.582,Earthquake,33.0,,,6.4,MS,,,,,,,USP0000EDQ,US,US,US,Reviewed,,Moderate,7472.954329041299
01/14/1976,2024-02-07T15:56:33.000+05:30,-15.225,-173.515,Earthquake,33.0,,,5.7,MB,,,,,,,USP0000EE5,US,US,US,Reviewed,,Moderate,18178.314629099576
01/14/1976,2024-02-07T15:56:35.000+05:30,-29.208,-177.886,Earthquake,69.0,,,6.3,MB,,,,,,,USP0000EE6,US,US,US,Reviewed,,Moderate,16759.55791992031
01/14/1976,2024-02-07T16:47:34.000+05:30,-28.427,-177.657,Earthquake,33.0,,,8.0,MS,,,,,,,USP0000EE7,US,US,US,Reviewed,,High,16844.323118000786
01/14/1976,2024-02-07T17:45:17.000+05:30,-29.941,-177.41,Earthquake,33.0,,,5.5,MB,,,,,,,USP0000EE8,US,US,US,Reviewed,,Moderate,16674.517523782328
01/14/1976,2024-02-07T17:48:39.000+05:30,-29.543,-176.905,Earthquake,25.0,,,6.2,MW,,,,,,,ISCGEM719016,ISCGEM,ISCGEM,ISCGEM,Automatic,,Moderate,16713.695818934764
01/14/1976,2024-02-07T22:43:43.000+05:30,-28.663,-176.854,Earthquake,31.0,,,6.3,MS,,,,,,,USP0000EEK,US,US,US,Reviewed,,Moderate,16810.386181357615
01/15/1976,2024-02-07T00:45:57.000+05:30,-29.305,-176.42,Earthquake,33.0,,,5.7,MS,,,,,,,USP0000EEQ,US,US,US,Reviewed,,Moderate,16734.437748853932
01/15/1976,2024-02-07T02:00:12.000+05:30,-29.027,-176.79,Earthquake,33.0,,,5.7,MS,,,,,,,USP0000EES,US,US,US,Reviewed,,Moderate,16769.46395070856
01/15/1976,2024-02-07T06:06:46.000+05:30,-30.376,-176.823,Earthquake,33.0,,,6.2,MS,,,,,,,USP0000EF3,US,US,US,Reviewed,,Moderate,16620.76140846002
01/15/1976,2024-02-07T06:28:18.000+05:30,-30.021,-176.837,Earthquake,33.0,,,5.5,MB,,,,,,,USP0000EF4,US,US,US,Reviewed,,Moderate,16660.145729888645
01/15/1976,2024-02-07T08:29:55.000+05:30,-30.251,-177.412,Earthquake,44.0,,,5.5,MB,,,,,,,USP0000EF7,US,US,US,Reviewed,,Moderate,16640.20367435537
01/15/1976,2024-02-07T10:09:52.000+05:30,-28.569,-177.591,Earthquake,33.0,,,5.8,MS,,,,,,,USP0000EFA,US,US,US,Reviewed,,Moderate,16828.03404054056
01/15/1976,2024-02-07T16:12:22.000+05:30,-30.151,-177.243,Earthquake,33.0,,,6.1,MS,,,,,,,USP0000EFN,US,US,US,Reviewed,,Moderate,16649.774941344156
01/15/1976,2024-02-07T21:47:04.000+05:30,-28.062,-178.36,Earthquake,39.0,,,5.6,MS,,,,,,,USP0000EFW,US,US,US,Reviewed,,Moderate,16889.842943958854
01/16/1976,2024-02-07T23:32:09.000+05:30,-29.732,-177.717,Earthquake,51.0,,,5.5,MB,,,,,,,USP0000EGS,US,US,US,Reviewed,,Moderate,16700.195737704486
01/17/1976,2024-02-07T05:49:55.000+05:30,-32.647,-178.237,Earthquake,33.0,,,5.8,MB,,,,,,,USP0000EH0,US,US,US,Reviewed,,Moderate,16380.201571283069
01/18/1976,2024-02-07T04:46:24.000+05:30,77.871,18.636,Earthquake,33.0,,,5.9,MS,,,,,,,USP0000EHR,US,US,US,Reviewed,,Moderate,8730.564932903228
01/18/1976,2024-02-07T12:27:17.000+05:30,-22.472,170.574,Earthquake,33.0,,,5.6,MB,,,,,,,USP0000EHY,US,US,US,Reviewed,,Moderate,17315.936787402217
01/18/1976,2024-02-07T13:29:33.000+05:30,-32.404,-178.313,Earthquake,32.0,,,5.5,MS,,,,,,,USP0000EHZ,US,US,US,Reviewed,,Moderate,16407.578113617245
01/18/1976,2024-02-07T15:10:33.000+05:30,38.896,20.6,Earthquake,33.0,,,5.7,MS,,,,,,,USP0000EJ2,US,US,US,Reviewed,,Moderate,4807.767211403668
01/18/1976,2024-02-07T18:25:50.000+05:30,-30.268,-177.142,Earthquake,33.0,,,5.8,MS,,,,,,,USP0000EJ5,US,US,US,Reviewed,,Moderate,16635.88504976893
01/21/1976,2024-02-07T10:05:24.000+05:30,44.915,149.123,Earthquake,41.0,,,7.0,MS,,,,,,,USP0000EKJ,US,US,US,Reviewed,,High,14169.546981371055
01/21/1976,2024-02-07T10:14:13.000+05:30,44.595,149.501,Earthquake,49.0,,,5.8,MB,,,,,,,USP0000EKK,US,US,US,Reviewed,,Moderate,14215.990150209545
01/21/1976,2024-02-07T10:19:12.000+05:30,44.537,149.426,Earthquake,47.0,,,5.8,MB,,,,,,,USP0000EKM,US,US,US,Reviewed,,Moderate,14217.10361998768
01/21/1976,2024-02-07T10:22:49.000+05:30,44.496,149.309,Earthquake,50.0,,,5.6,MB,,,,,,,USP0000EKN,US,US,US,Reviewed,,Moderate,14214.600793116324
01/21/1976,2024-02-07T10:51:15.000+05:30,44.854,149.391,Earthquake,56.0,,,5.7,MB,,,,,,,USP0000EKQ,US,US,US,Reviewed,,Moderate,14188.340818300852
01/21/1976,2024-02-07T13:32:18.000+05:30,-32.419,-179.209,Earthquake,130.0,,,5.5,MB,,,,,,,USP0000EKZ,US,US,US,Reviewed,,Moderate,16409.3026063238
01/21/1976,2024-02-07T18:02:08.000+05:30,58.942,163.556,Earthquake,33.0,,,5.6,MS,,,,,,,USP0000EMA,US,US,US,Reviewed,,Moderate,13305.22739661567
01/22/1976,2024-02-07T08:07:10.000+05:30,44.388,149.617,Earthquake,44.0,,,5.6,MS,,,,,,,USP0000EN0,US,US,US,Reviewed,,Moderate,14239.539423364535
01/22/1976,2024-02-07T09:00:57.000+05:30,44.517,149.185,Earthquake,55.0,,,5.6,MB,,,,,,,USP0000EN3,US,US,US,Reviewed,,Moderate,14206.457192199181
01/23/1976,2024-02-07T05:45:31.000+05:30,-7.478,119.905,Earthquake,614.0,,,6.4,MB,,,,,,,USP0000EP4,US,US,US,Reviewed,,Moderate,13301.706676702644
01/23/1976,2024-02-07T18:33:30.000+05:30,-50.319,139.562,Earthquake,33.0,,,5.9,MS,,,,,,,USP0000EPC,US,US,US,Reviewed,,Moderate,13240.704899515496
01/24/1976,2024-02-07T21:48:26.000+05:30,-28.635,-177.593,Earthquake,78.0,,,6.2,MB,,,,,,,USP0000EQ7,US,US,US,Reviewed,,Moderate,16820.740412804036
01/24/1976,2024-02-07T22:39:05.000+05:30,44.499,149.183,Earthquake,47.0,,,5.6,MS,,,,,,,USP0000EQ8,US,US,US,Reviewed,,Moderate,14207.878752912795
01/25/1976,2024-02-07T12:23:55.000+05:30,44.799,149.786,Earthquake,54.0,,,5.9,MB,,,,,,,USP0000EQQ,US,US,US,Reviewed,,Moderate,14212.973191594547
01/26/1976,2024-02-07T18:50:37.000+05:30,-29.514,-177.079,Earthquake,59.0,,,5.5,MB,,,,,,,USP0000ERS,US,US,US,Reviewed,,Moderate,16718.687071637865
01/26/1976,2024-02-07T19:01:39.000+05:30,-29.339,-176.461,Earthquake,30.0,,,6.0,MB,,,,,,,USP0000ERT,US,US,US,Reviewed,,Moderate,16731.188134386724
01/26/1976,2024-02-07T21:46:13.000+05:30,-15.948,-172.507,Earthquake,36.0,,,5.5,MS,,,,,,,USP0000ERZ,US,US,US,Reviewed,,Moderate,18060.380517008703
01/27/1976,2024-02-07T04:01:09.000+05:30,-6.762,154.886,Earthquake,38.0,,,5.5,MB,,,,,,,USP0000ES5,US,US,US,Reviewed,,Moderate,17129.43701558994
01/27/1976,2024-02-07T11:08:50.000+05:30,-29.894,-176.833,Earthquake,33.0,,,5.9,MS,,,,,,,USP0000ESG,US,US,US,Reviewed,,Moderate,16674.1392795734
01/28/1976,2024-02-07T19:35:52.000+05:30,44.343,149.304,Earthquake,48.0,,,5.6,MB,,,,,,,USP0000ET1,US,US,US,Reviewed,,Moderate,14227.31872335778
01/31/1976,2024-02-07T08:22:07.000+05:30,-21.468,-179.292,Earthquake,628.0,,,5.5,MB,,,,,,,USP0000EUN,US,US,US,Reviewed,,Moderate,17626.71759297203
02/01/1976,2024-02-07T06:38:00.000+05:30,-29.453,-177.295,Earthquake,62.0,,,5.6,MB,,,,,,,USP0000EV1,US,US,US,Reviewed,,Moderate,16727.513327355744
02/01/1976,2024-02-07T07:59:22.000+05:30,-7.633,127.518,Earthquake,193.0,,,5.5,MB,,,,,,,USP0000EV2,US,US,US,Reviewed,,Moderate,14136.12151549093
02/01/1976,2024-02-07T11:14:57.000+05:30,17.172,-100.189,Earthquake,52.0,,,5.7,MB,,,,,,,USP0000EV3,US,US,US,Reviewed,,Moderate,11089.500992340221
02/01/1976,2024-02-07T14:25:54.000+05:30,-9.817,123.752,Earthquake,15.0,,,5.7,MB,,,,,,,USP0000EV8,US,US,US,Reviewed,,Moderate,13698.458092342546
02/02/1976,2024-02-07T03:00:16.000+05:30,51.502,159.492,Earthquake,33.0,,,5.6,MB,,,,,,,USP0000EVU,US,US,US,Reviewed,,Moderate,13973.240554485868
02/02/1976,2024-02-07T03:45:53.000+05:30,-16.011,-175.232,Earthquake,328.0,,,5.5,MB,,,,,,,USP0000EVW,US,US,US,Reviewed,,Moderate,18159.460956986037
02/03/1976,2024-02-07T12:27:30.000+05:30,-25.136,179.693,Earthquake,477.0,,,5.8,MB,,,,,,,USP0000EWK,US,US,US,Reviewed,,Moderate,17219.896209355575
02/03/1976,2024-02-07T18:03:52.000+05:30,-18.108,-175.032,Earthquake,212.0,,,5.7,MB,,,,,,,USP0000EWT,US,US,US,Reviewed,,Moderate,17929.617088236842
02/03/1976,2024-02-07T23:57:55.000+05:30,54.504,161.892,Earthquake,33.0,,,6.0,MB,,,,,,,USP0000EWV,US,US,US,Reviewed,,Moderate,13732.199781457504
02/04/1976,2024-02-07T09:01:43.000+05:30,15.324,-89.101,Earthquake,5.0,,,7.5,MW,,,,,,,USP0000EX3,US,US,1000,Reviewed,,High,9911.133483560063
02/05/1976,2024-02-07T04:08:53.000+05:30,23.456,125.582,Earthquake,33.0,,,5.5,MB,,,,,,,USP0000EXR,US,US,US,Reviewed,,Moderate,13594.867701897634
02/05/1976,2024-02-07T09:53:12.000+05:30,-21.702,-68.222,Earthquake,98.0,,,5.8,MB,,,,,,,USP0000EXY,US,US,US,Reviewed,,Moderate,7765.372031820157
02/05/1976,2024-02-07T17:13:13.000+05:30,43.06,145.852,Earthquake,78.0,,,5.6,MB,,,,,,,USP0000EY3,US,US,US,Reviewed,,Moderate,14144.560781493521
02/06/1976,2024-02-07T16:53:50.000+05:30,-5.98,146.307,Earthquake,37.0,,,6.0,MB,,,,,,,USP0000EYN,US,US,US,Reviewed,,Moderate,16216.912358174588
02/06/1976,2024-02-07T18:19:18.000+05:30,14.764,-90.61,Earthquake,5.0,,,5.7,MB,,,,,,,USP0000EYQ,US,US,US,Reviewed,,Moderate,10073.132763242831
02/08/1976,2024-02-07T08:13:47.000+05:30,15.571,-88.466,Earthquake,5.0,,,5.6,MS,,,,,,,USP0000EZA,US,US,US,Reviewed,,Moderate,9843.232071437822
02/09/1976,2024-02-07T21:29:57.000+05:30,21.588,-106.614,Earthquake,48.0,,,5.5,MB,,,,,,,USP0000F03,US,US,US,Reviewed,,Moderate,11721.993646370314
